totalSupply,created_at
62.0,2021-08-29 10:13:34 UTC
61.0,2021-08-29 10:13:39 UTC
98.0,2021-08-29 10:13:55 UTC
46.0,2021-08-29 10:14:21 UTC
47.0,2021-08-29 10:14:22 UTC
46.0,2021-08-29 10:14:41 UTC
152.0,2021-08-29 10:14:48 UTC
53.0,2021-08-29 10:15:09 UTC
154.0,2021-08-29 10:15:15 UTC
50.0,2021-08-29 10:15:32 UTC
154.0,2021-08-29 10:15:44 UTC
89.0,2021-08-29 10:16:28 UTC
39.0,2021-08-29 10:16:36 UTC
80.0,2021-08-29 10:16:52 UTC
44.0,2021-08-29 10:16:59 UTC
200.0,2021-08-29 10:17:26 UTC
186.0,2021-08-29 10:17:53 UTC
186.0,2021-08-29 10:17:54 UTC
191.5,2021-08-29 10:18:02 UTC
195.0,2021-08-29 10:18:09 UTC
185.0,2021-08-29 10:18:11 UTC
79.0,2021-08-29 10:18:13 UTC
205.0,2021-08-29 10:18:17 UTC
187.0,2021-08-29 10:18:30 UTC
200.0,2021-08-29 10:18:47 UTC
196.0,2021-08-29 10:18:58 UTC
81.0,2021-08-29 10:19:02 UTC
169.0,2021-08-29 10:19:21 UTC
155.0,2021-08-29 10:19:56 UTC
57.0,2021-08-29 10:20:24 UTC
35.0,2021-08-29 10:20:37 UTC
65.0,2021-08-29 10:21:04 UTC
65.0,2021-08-29 10:21:17 UTC
63.0,2021-08-29 10:21:25 UTC
170.0,2021-08-29 10:21:33 UTC
52.0,2021-08-29 10:21:40 UTC
175.0,2021-08-29 10:22:10 UTC
188.0,2021-08-29 10:22:17 UTC
52.0,2021-08-29 10:22:36 UTC
56.0,2021-08-29 10:22:38 UTC
185.0,2021-08-29 10:22:40 UTC
41.0,2021-08-29 10:22:46 UTC
163.0,2021-08-29 10:23:04 UTC
160.0,2021-08-29 10:23:13 UTC
181.0,2021-08-29 10:23:20 UTC
183.0,2021-08-29 10:23:45 UTC
167.0,2021-08-29 10:23:50 UTC
184.0,2021-08-29 10:23:55 UTC
58.0,2021-08-29 10:24:05 UTC
41.0,2021-08-29 10:24:13 UTC
42.0,2021-08-29 10:24:15 UTC
42.0,2021-08-29 10:24:16 UTC
157.0,2021-08-29 10:24:30 UTC
43.0,2021-08-29 10:24:49 UTC
43.0,2021-08-29 10:24:51 UTC
186.0,2021-08-29 10:24:52 UTC
46.0,2021-08-29 10:24:55 UTC
183.0,2021-08-29 10:25:12 UTC
183.0,2021-08-29 10:25:14 UTC
178.0,2021-08-29 10:25:18 UTC
60.0,2021-08-29 10:25:32 UTC
62.0,2021-08-29 10:25:42 UTC
185.0,2021-08-29 10:25:49 UTC
188.5,2021-08-29 10:25:52 UTC
177.0,2021-08-29 10:25:54 UTC
187.0,2021-08-29 10:26:17 UTC
182.0,2021-08-29 10:26:26 UTC
183.0,2021-08-29 10:26:32 UTC
165.0,2021-08-29 10:26:44 UTC
73.0,2021-08-29 10:26:45 UTC
84.0,2021-08-29 10:27:01 UTC
164.0,2021-08-29 10:27:03 UTC
182.0,2021-08-29 10:27:15 UTC
184.0,2021-08-29 10:27:32 UTC
52.0,2021-08-29 10:27:56 UTC
48.0,2021-08-29 10:27:58 UTC
75.0,2021-08-29 10:27:59 UTC
81.0,2021-08-29 10:28:01 UTC
183.0,2021-08-29 10:28:08 UTC
183.0,2021-08-29 10:28:12 UTC
178.0,2021-08-29 10:28:31 UTC
177.0,2021-08-29 10:28:34 UTC
179.0,2021-08-29 10:28:36 UTC
159.0,2021-08-29 10:28:53 UTC
75.0,2021-08-29 10:29:25 UTC
177.0,2021-08-29 10:29:44 UTC
175.0,2021-08-29 10:29:56 UTC
166.0,2021-08-29 10:30:13 UTC
176.0,2021-08-29 10:30:16 UTC
187.0,2021-08-29 10:30:26 UTC
178.0,2021-08-29 10:30:27 UTC
118.0,2021-08-29 10:30:39 UTC
176.0,2021-08-29 10:30:45 UTC
175.0,2021-08-29 10:30:52 UTC
57.0,2021-08-29 10:31:08 UTC
175.0,2021-08-29 10:31:13 UTC
175.0,2021-08-29 10:31:48 UTC
159.0,2021-08-29 10:32:05 UTC
159.0,2021-08-29 10:32:30 UTC
169.0,2021-08-29 10:32:33 UTC
179.0,2021-08-29 10:33:01 UTC
189.0,2021-08-29 10:33:13 UTC
60.0,2021-08-29 10:33:26 UTC
182.0,2021-08-29 10:33:34 UTC
151.0,2021-08-29 10:34:00 UTC
180.0,2021-08-29 10:34:11 UTC
184.0,2021-08-29 10:34:32 UTC
30.0,2021-08-29 10:34:43 UTC
53.0,2021-08-29 10:34:47 UTC
131.0,2021-08-29 10:35:07 UTC
183.0,2021-08-29 10:35:09 UTC
181.0,2021-08-29 10:35:10 UTC
185.0,2021-08-29 10:35:41 UTC
169.0,2021-08-29 10:35:51 UTC
119.0,2021-08-29 10:36:04 UTC
162.0,2021-08-29 10:36:08 UTC
176.0,2021-08-29 10:36:16 UTC
132.0,2021-08-29 10:36:50 UTC
92.0,2021-08-29 10:37:07 UTC
93.0,2021-08-29 10:37:15 UTC
64.0,2021-08-29 10:37:46 UTC
74.5,2021-08-29 10:37:47 UTC
123.0,2021-08-29 10:37:51 UTC
67.0,2021-08-29 10:37:59 UTC
190.0,2021-08-29 10:38:09 UTC
196.0,2021-08-29 10:38:11 UTC
190.0,2021-08-29 10:38:13 UTC
188.0,2021-08-29 10:38:17 UTC
187.0,2021-08-29 10:38:20 UTC
183.0,2021-08-29 10:38:27 UTC
73.0,2021-08-29 10:38:49 UTC
64.0,2021-08-29 10:38:56 UTC
64.0,2021-08-29 10:38:57 UTC
170.0,2021-08-29 10:39:03 UTC
137.0,2021-08-29 10:39:30 UTC
111.0,2021-08-29 10:40:23 UTC
78.0,2021-08-29 10:40:34 UTC
90.0,2021-08-29 10:40:36 UTC
80.0,2021-08-29 10:41:04 UTC
196.0,2021-08-29 10:41:36 UTC
84.0,2021-08-29 10:41:51 UTC
174.0,2021-08-29 10:41:52 UTC
199.0,2021-08-29 10:42:00 UTC
